,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
489,2021-09-03 19:25:00,-11.0,33.42,2,2
490,2021-09-03 20:25:00,-35.0,34.38,2,2
491,2021-09-03 20:25:00,-11.0,33.42,2,2
492,2021-09-03 21:25:00,-35.0,34.38,2,2
493,2021-09-03 21:25:00,-11.0,33.41,2,2
494,2021-09-03 22:25:00,-35.0,34.38,2,2
495,2021-09-03 22:25:00,-11.0,33.41,2,2
496,2021-09-03 23:25:00,-35.0,34.37,2,2
497,2021-09-03 23:25:00,-11.0,33.41,2,2
498,2021-09-04 00:25:00,-35.0,34.38,2,2
499,2021-09-04 00:25:00,-11.0,33.41,2,2
500,2021-09-04 01:25:00,-35.0,34.37,2,2
501,2021-09-04 01:25:00,-11.0,33.42,2,2
502,2021-09-04 02:25:00,-35.0,34.37,2,2
503,2021-09-04 02:25:00,-11.0,33.43,2,2
504,2021-09-04 03:25:00,-35.0,34.38,2,2
505,2021-09-04 03:25:00,-11.0,33.42,2,2
506,2021-09-04 04:25:00,-35.0,34.38,2,2
507,2021-09-04 04:25:00,-11.0,33.42,2,2
508,2021-09-04 05:25:00,-35.0,34.39,2,2
509,2021-09-04 05:25:00,-11.0,33.4,2,2
510,2021-09-04 06:25:00,-35.0,34.41,2,2
511,2021-09-04 06:25:00,-11.0,33.41,2,2
512,2021-09-04 07:25:00,-35.0,34.46,2,2
513,2021-09-04 07:25:00,-11.0,33.44,2,2
514,2021-09-04 08:25:00,-35.0,34.4,2,2
515,2021-09-04 08:25:00,-11.0,33.45,2,2
516,2021-09-04 09:25:00,-35.0,34.02,2,2
517,2021-09-04 09:25:00,-11.0,33.77,2,2
518,2021-09-04 10:25:00,-35.0,34.39,2,2
519,2021-09-04 10:25:00,-11.0,33.44,2,2
520,2021-09-04 11:25:00,-35.0,34.4,2,2
521,2021-09-04 11:25:00,-11.0,33.41,2,2
522,2021-09-04 12:25:00,-35.0,34.36,2,2
523,2021-09-04 12:25:00,-11.0,33.39,2,2
524,2021-09-04 13:25:00,-35.0,34.36,2,2
525,2021-09-04 13:25:00,-11.0,33.37,2,2
526,2021-09-04 14:25:00,-35.0,34.37,2,2
527,2021-09-04 14:25:00,-11.0,33.38,2,2
528,2021-09-04 15:25:00,-35.0,34.36,2,2
529,2021-09-04 15:25:00,-11.0,33.38,2,2
530,2021-09-04 16:25:00,-35.0,34.31,2,2
531,2021-09-04 16:25:00,-11.0,33.38,2,2
532,2021-09-04 17:25:00,-35.0,34.4,2,2
533,2021-09-04 17:25:00,-11.0,33.37,2,2
534,2021-09-04 18:25:00,-35.0,34.4,2,2
535,2021-09-04 18:25:00,-11.0,33.4,2,2
536,2021-09-04 19:25:00,-35.0,34.41,2,2
537,2021-09-04 19:25:00,-11.0,33.44,2,2
538,2021-09-04 20:25:00,-35.0,34.32,2,2
539,2021-09-04 20:25:00,-11.0,33.66,2,2
540,2021-09-04 21:25:00,-35.0,34.27,2,2
541,2021-09-04 21:25:00,-11.0,33.69,2,2
542,2021-09-04 22:25:00,-35.0,34.23,2,2
543,2021-09-04 22:25:00,-11.0,33.6,2,2
544,2021-09-04 23:25:00,-35.0,34.28,2,2
545,2021-09-04 23:25:00,-11.0,33.52,2,2
546,2021-09-05 00:25:00,-35.0,34.4,2,2
547,2021-09-05 00:25:00,-11.0,33.46,2,2
548,2021-09-05 01:25:00,-35.0,34.3,2,2
549,2021-09-05 01:25:00,-11.0,33.4,2,2
550,2021-09-05 02:25:00,-35.0,34.39,2,2
551,2021-09-05 02:25:00,-11.0,33.4,2,2
552,2021-09-05 03:25:00,-35.0,34.29,2,2
553,2021-09-05 03:25:00,-11.0,33.41,2,2
554,2021-09-05 04:25:00,-35.0,34.27,2,2
555,2021-09-05 04:25:00,-11.0,33.63,2,2
556,2021-09-05 05:25:00,-35.0,34.29,2,2
557,2021-09-05 05:25:00,-11.0,33.38,2,2
558,2021-09-05 06:25:00,-35.0,34.25,2,2
559,2021-09-05 06:25:00,-11.0,33.41,2,2
560,2021-09-05 07:25:00,-35.0,34.19,2,2
561,2021-09-05 07:25:00,-11.0,33.42,2,2
562,2021-09-05 08:25:00,-35.0,34.18,2,2
563,2021-09-05 08:25:00,-11.0,33.54,2,2
564,2021-09-05 09:25:00,-35.0,34.18,2,2
565,2021-09-05 09:25:00,-11.0,33.72,2,2
566,2021-09-05 10:25:00,-35.0,34.18,2,2
567,2021-09-05 10:25:00,-11.0,33.77,2,2
568,2021-09-05 11:25:00,-35.0,34.18,2,2
569,2021-09-05 11:25:00,-11.0,33.75,2,2
570,2021-09-05 12:25:00,-35.0,34.18,2,2
571,2021-09-05 12:25:00,-11.0,33.69,2,2
572,2021-09-05 13:25:00,-35.0,34.21,2,2
573,2021-09-05 13:25:00,-11.0,33.6,2,2
574,2021-09-05 14:25:00,-35.0,34.22,2,2
575,2021-09-05 14:25:00,-11.0,33.48,2,2
576,2021-09-05 15:25:00,-35.0,34.23,2,2
577,2021-09-05 15:25:00,-11.0,33.44,2,2
578,2021-09-05 16:25:00,-35.0,34.38,2,2
579,2021-09-05 16:25:00,-11.0,33.49,2,2
580,2021-09-05 17:25:00,-35.0,34.31,2,2
581,2021-09-05 17:25:00,-11.0,33.42,2,2
582,2021-09-05 18:25:00,-35.0,34.17,2,2
583,2021-09-05 18:25:00,-11.0,33.4,2,2
584,2021-09-05 19:25:00,-35.0,34.19,2,2
585,2021-09-05 19:25:00,-11.0,33.46,2,2
586,2021-09-05 20:25:00,-35.0,34.17,2,2
587,2021-09-05 20:25:00,-11.0,33.64,2,2
588,2021-09-05 21:25:00,-35.0,34.2,2,2
589,2021-09-05 21:25:00,-11.0,33.72,2,2
590,2021-09-05 22:25:00,-35.0,34.2,2,2
591,2021-09-05 22:25:00,-11.0,33.83,2,2
592,2021-09-05 23:25:00,-35.0,34.17,2,2
593,2021-09-05 23:25:00,-11.0,33.85,2,2
594,2021-09-06 00:25:00,-35.0,34.17,2,2
595,2021-09-06 00:25:00,-11.0,33.81,2,2
596,2021-09-06 01:25:00,-35.0,34.23,2,2
597,2021-09-06 01:25:00,-11.0,33.7,2,2
598,2021-09-06 02:25:00,-35.0,34.26,2,2
599,2021-09-06 02:25:00,-11.0,33.71,2,2
600,2021-09-06 03:25:00,-35.0,34.34,2,2
601,2021-09-06 03:25:00,-11.0,33.62,2,2
602,2021-09-06 04:25:00,-35.0,34.35,2,2
603,2021-09-06 04:25:00,-11.0,33.61,2,2
604,2021-09-06 05:25:00,-35.0,34.24,2,2
605,2021-09-06 05:25:00,-11.0,33.58,2,2
606,2021-09-06 06:25:00,-35.0,34.28,2,2
607,2021-09-06 06:25:00,-11.0,33.63,2,2
608,2021-09-06 07:25:00,-35.0,34.17,2,2
609,2021-09-06 07:25:00,-11.0,33.78,2,2
610,2021-09-06 08:25:00,-35.0,34.18,2,2
611,2021-09-06 08:25:00,-11.0,33.81,2,2
612,2021-09-06 09:25:00,-35.0,34.15,2,2
613,2021-09-06 09:25:00,-11.0,33.76,2,2
614,2021-09-06 10:25:00,-35.0,34.15,2,2
615,2021-09-06 10:25:00,-11.0,33.72,2,2
616,2021-09-06 11:25:00,-35.0,34.18,2,2
617,2021-09-06 11:25:00,-11.0,33.78,2,2
618,2021-09-06 12:25:00,-35.0,34.21,2,2
619,2021-09-06 12:25:00,-11.0,33.75,2,2
620,2021-09-06 13:25:00,-35.0,34.21,2,2
621,2021-09-06 13:25:00,-11.0,33.79,2,2
622,2021-09-06 14:25:00,-35.0,34.22,2,2
623,2021-09-06 14:25:00,-11.0,33.85,2,2
624,2021-09-06 15:25:00,-35.0,34.25,2,2
625,2021-09-06 15:25:00,-11.0,33.73,2,2
626,2021-09-06 16:25:00,-35.0,34.23,2,2
627,2021-09-06 16:25:00,-11.0,33.62,2,2
628,2021-09-06 17:25:00,-35.0,34.3,2,2
629,2021-09-06 17:25:00,-11.0,33.68,2,2
630,2021-09-06 18:25:00,-35.0,34.39,2,2
631,2021-09-06 18:25:00,-11.0,33.6,2,2
632,2021-09-06 19:25:00,-35.0,34.24,2,2
633,2021-09-06 19:25:00,-11.0,33.79,2,2
634,2021-09-06 20:25:00,-35.0,34.23,2,2
635,2021-09-06 20:25:00,-11.0,33.71,2,2
636,2021-09-06 21:25:00,-35.0,34.15,2,2
637,2021-09-06 21:25:00,-11.0,33.72,2,2
638,2021-09-06 22:25:00,-35.0,34.14,2,2
639,2021-09-06 22:25:00,-11.0,33.74,2,2
640,2021-09-06 23:25:00,-35.0,34.15,2,2
641,2021-09-06 23:25:00,-11.0,33.82,2,2
642,2021-09-07 00:25:00,-35.0,34.15,2,2
643,2021-09-07 00:25:00,-11.0,33.71,2,2
644,2021-09-07 01:25:00,-35.0,34.16,2,2
645,2021-09-07 01:25:00,-11.0,33.71,2,2
646,2021-09-07 02:25:00,-35.0,34.16,2,2
647,2021-09-07 02:25:00,-11.0,33.72,2,2
648,2021-09-07 03:25:00,-35.0,34.27,2,2
649,2021-09-07 03:25:00,-11.0,33.77,2,2
650,2021-09-07 04:25:00,-35.0,34.25,2,2
651,2021-09-07 04:25:00,-11.0,33.74,2,2
652,2021-09-07 05:25:00,-35.0,34.32,2,2
653,2021-09-07 05:25:00,-11.0,33.71,2,2
654,2021-09-07 06:25:00,-35.0,34.26,2,2
655,2021-09-07 06:25:00,-11.0,33.54,2,2
656,2021-09-07 07:25:00,-35.0,34.4,2,2
657,2021-09-07 07:25:00,-11.0,33.66,2,2
658,2021-09-07 08:25:00,-35.0,34.26,2,2
659,2021-09-07 08:25:00,-11.0,33.7,2,2
660,2021-09-07 09:25:00,-35.0,34.14,2,2
661,2021-09-07 09:25:00,-11.0,33.73,2,2
662,2021-09-07 10:25:00,-35.0,34.15,2,2
663,2021-09-07 10:25:00,-11.0,33.73,2,2
664,2021-09-07 11:25:00,-35.0,34.04,2,2
665,2021-09-07 11:25:00,-11.0,33.75,2,2
666,2021-09-07 12:25:00,-35.0,34.19,2,2
667,2021-09-07 12:25:00,-11.0,33.78,2,2
668,2021-09-07 13:25:00,-35.0,34.18,2,2
669,2021-09-07 13:25:00,-11.0,33.76,2,2
670,2021-09-07 14:25:00,-35.0,34.2,2,2
671,2021-09-07 14:25:00,-11.0,33.74,2,2
672,2021-09-07 15:25:00,-35.0,34.35,2,2
673,2021-09-07 15:25:00,-11.0,33.66,2,2
674,2021-09-07 16:25:00,-35.0,34.29,2,2
675,2021-09-07 16:25:00,-11.0,33.64,2,2
676,2021-09-07 17:25:00,-35.0,34.23,2,2
677,2021-09-07 17:25:00,-11.0,33.55,2,2
678,2021-09-07 18:25:00,-35.0,34.35,2,2
679,2021-09-07 18:25:00,-11.0,33.5,2,2
680,2021-09-07 19:25:00,-35.0,34.21,2,2
681,2021-09-07 19:25:00,-11.0,33.59,2,2
682,2021-09-07 20:25:00,-35.0,34.36,2,2
683,2021-09-07 20:25:00,-11.0,33.67,2,2
684,2021-09-07 21:25:00,-35.0,34.15,2,2
685,2021-09-07 21:25:00,-11.0,33.81,2,2
686,2021-09-07 22:25:00,-35.0,34.15,2,2
687,2021-09-07 22:25:00,-11.0,33.75,2,2
688,2021-09-07 23:25:00,-35.0,34.28,2,2
689,2021-09-07 23:25:00,-11.0,33.64,2,2
690,2021-09-08 00:25:00,-35.0,34.24,2,2
691,2021-09-08 00:25:00,-11.0,33.81,2,2
692,2021-09-08 01:25:00,-35.0,34.19,2,2
693,2021-09-08 01:25:00,-11.0,33.93,2,2
694,2021-09-08 02:25:00,-35.0,34.31,2,2
695,2021-09-08 02:25:00,-11.0,33.65,2,2
696,2021-09-08 03:25:00,-35.0,34.34,2,2
697,2021-09-08 03:25:00,-11.0,33.65,2,2
698,2021-09-08 04:25:00,-35.0,34.23,2,2
699,2021-09-08 04:25:00,-11.0,33.6,2,2
700,2021-09-08 05:25:00,-35.0,34.36,2,2
701,2021-09-08 05:25:00,-11.0,33.59,2,2
702,2021-09-08 06:25:00,-35.0,34.37,2,2
703,2021-09-08 06:25:00,-11.0,33.57,2,2
704,2021-09-08 07:25:00,-35.0,34.37,2,2
705,2021-09-08 07:25:00,-11.0,33.55,2,2
706,2021-09-08 08:25:00,-35.0,34.35,2,2
707,2021-09-08 08:25:00,-11.0,33.64,2,2
708,2021-09-08 09:25:00,-35.0,34.19,2,2
709,2021-09-08 09:25:00,-11.0,33.73,2,2
710,2021-09-08 10:25:00,-35.0,34.23,2,2
711,2021-09-08 10:25:00,-11.0,33.73,2,2
712,2021-09-08 11:25:00,-35.0,34.2,2,2
713,2021-09-08 11:25:00,-11.0,33.67,2,2
714,2021-09-08 12:25:00,-35.0,34.17,2,2
715,2021-09-08 12:25:00,-11.0,33.74,2,2
716,2021-09-08 13:25:00,-35.0,34.16,2,2
717,2021-09-08 13:25:00,-11.0,33.78,2,2
718,2021-09-08 14:25:00,-35.0,34.24,2,2
719,2021-09-08 14:25:00,-11.0,33.68,2,2
720,2021-09-08 15:25:00,-35.0,34.18,2,2
721,2021-09-08 15:25:00,-11.0,33.64,2,2
722,2021-09-08 16:25:00,-35.0,34.32,2,2
723,2021-09-08 16:25:00,-11.0,33.56,2,2
724,2021-09-08 17:25:00,-35.0,34.36,2,2
725,2021-09-08 17:25:00,-11.0,33.52,2,2
726,2021-09-08 18:25:00,-35.0,34.36,2,2
727,2021-09-08 18:25:00,-11.0,33.52,2,2
728,2021-09-08 19:25:00,-35.0,34.36,2,2
729,2021-09-08 19:25:00,-11.0,33.54,2,2
730,2021-09-08 20:25:00,-35.0,34.36,2,2
731,2021-09-08 20:25:00,-11.0,33.57,2,2
732,2021-09-08 21:25:00,-35.0,34.36,2,2
733,2021-09-08 21:25:00,-11.0,33.64,2,2
734,2021-09-08 22:25:00,-35.0,34.3,2,2
735,2021-09-08 22:25:00,-11.0,33.69,2,2
736,2021-09-08 23:25:00,-35.0,34.33,2,2
737,2021-09-08 23:25:00,-11.0,33.69,2,2
738,2021-09-09 00:25:00,-35.0,34.51,2,2
739,2021-09-09 00:25:00,-11.0,33.69,2,2
740,2021-09-09 01:25:00,-35.0,34.17,2,2
741,2021-09-09 01:25:00,-11.0,33.68,2,2
742,2021-09-09 02:25:00,-35.0,34.19,2,2
743,2021-09-09 02:25:00,-11.0,33.71,2,2
744,2021-09-09 03:25:00,-35.0,34.13,2,2
745,2021-09-09 03:25:00,-11.0,33.71,2,2
746,2021-09-09 04:25:00,-35.0,34.26,2,2
747,2021-09-09 04:25:00,-11.0,33.58,2,2
748,2021-09-09 05:25:00,-35.0,34.34,2,2
749,2021-09-09 05:25:00,-11.0,33.56,2,2
750,2021-09-09 06:25:00,-35.0,34.36,2,2
751,2021-09-09 06:25:00,-11.0,33.55,2,2
752,2021-09-09 07:25:00,-35.0,34.36,2,2
753,2021-09-09 07:25:00,-11.0,33.57,2,2
754,2021-09-09 08:25:00,-35.0,34.36,2,2
755,2021-09-09 08:25:00,-11.0,33.51,2,2
756,2021-09-09 09:25:00,-35.0,34.3,2,2
757,2021-09-09 09:25:00,-11.0,33.58,2,2
758,2021-09-09 10:25:00,-35.0,34.2,2,2
759,2021-09-09 10:25:00,-11.0,33.62,2,2
760,2021-09-09 11:25:00,-35.0,34.31,2,2
761,2021-09-09 11:25:00,-11.0,33.72,2,2
762,2021-09-09 12:25:00,-35.0,34.27,2,2
763,2021-09-09 12:25:00,-11.0,33.74,2,2
764,2021-09-09 13:25:00,-35.0,34.19,2,2
765,2021-09-09 13:25:00,-11.0,33.63,2,2
766,2021-09-09 14:25:00,-35.0,34.23,2,2
767,2021-09-09 14:25:00,-11.0,33.67,2,2
768,2021-09-09 15:25:00,-35.0,34.29,2,2
769,2021-09-09 15:25:00,-11.0,33.68,2,2
770,2021-09-09 16:25:00,-35.0,34.22,2,2
771,2021-09-09 16:25:00,-11.0,33.69,2,2
772,2021-09-09 17:25:00,-35.0,34.28,2,2
773,2021-09-09 17:25:00,-11.0,33.7,2,2
774,2021-09-09 18:25:00,-35.0,34.34,2,2
775,2021-09-09 18:25:00,-11.0,33.66,2,2
776,2021-09-09 19:25:00,-35.0,34.35,2,2
777,2021-09-09 19:25:00,-11.0,33.64,2,2
778,2021-09-09 20:25:00,-35.0,34.35,2,2
779,2021-09-09 20:25:00,-11.0,33.55,2,2
780,2021-09-09 21:25:00,-35.0,34.34,2,2
781,2021-09-09 21:25:00,-11.0,33.62,2,2
782,2021-09-09 22:25:00,-35.0,34.34,2,2
783,2021-09-09 22:25:00,-11.0,33.57,2,2
784,2021-09-09 23:25:00,-35.0,34.32,2,2
785,2021-09-09 23:25:00,-11.0,33.64,2,2
786,2021-09-10 00:25:00,-35.0,34.37,2,2
787,2021-09-10 00:25:00,-11.0,33.7,2,2
788,2021-09-10 01:25:00,-35.0,34.27,2,2
789,2021-09-10 01:25:00,-11.0,33.74,2,2
790,2021-09-10 02:25:00,-35.0,34.31,2,2
791,2021-09-10 02:25:00,-11.0,33.61,2,2
792,2021-09-10 03:25:00,-35.0,34.27,2,2
793,2021-09-10 03:25:00,-11.0,33.61,2,2
794,2021-09-10 04:25:00,-35.0,34.35,2,2
795,2021-09-10 04:25:00,-11.0,33.68,2,2
796,2021-09-10 05:25:00,-35.0,34.34,2,2
797,2021-09-10 05:25:00,-11.0,33.68,2,2
798,2021-09-10 06:25:00,-35.0,34.32,2,2
799,2021-09-10 06:25:00,-11.0,33.71,2,2
800,2021-09-10 07:25:00,-35.0,34.34,2,2
801,2021-09-10 07:25:00,-11.0,33.71,2,2
802,2021-09-10 08:25:00,-35.0,34.34,2,2
803,2021-09-10 08:25:00,-11.0,33.61,2,2
804,2021-09-10 09:25:00,-35.0,34.33,2,2
805,2021-09-10 09:25:00,-11.0,33.66,2,2
806,2021-09-10 10:25:00,-35.0,34.31,2,2
807,2021-09-10 10:25:00,-11.0,33.69,2,2
808,2021-09-10 11:25:00,-35.0,34.29,2,2
809,2021-09-10 11:25:00,-11.0,33.7,2,2
810,2021-09-10 12:25:00,-35.0,34.31,2,2
811,2021-09-10 12:25:00,-11.0,33.72,2,2
812,2021-09-10 13:25:00,-35.0,34.28,2,2
813,2021-09-10 13:25:00,-11.0,33.74,2,2
814,2021-09-10 14:25:00,-35.0,34.29,2,2
815,2021-09-10 14:25:00,-11.0,33.63,2,2
816,2021-09-10 15:25:00,-35.0,34.31,2,2
817,2021-09-10 15:25:00,-11.0,33.59,2,2
818,2021-09-10 16:25:00,-35.0,34.33,2,2
819,2021-09-10 16:25:00,-11.0,33.53,2,2
820,2021-09-10 17:25:00,-35.0,34.33,2,2
821,2021-09-10 17:25:00,-11.0,33.59,2,2
822,2021-09-10 18:25:00,-35.0,34.33,2,2
823,2021-09-10 18:25:00,-11.0,33.55,2,2
824,2021-09-10 19:25:00,-35.0,34.34,2,2
825,2021-09-10 19:25:00,-11.0,33.55,2,2
826,2021-09-10 20:25:00,-35.0,34.34,2,2
827,2021-09-10 20:25:00,-11.0,33.55,2,2
828,2021-09-10 21:25:00,-35.0,34.34,2,2
829,2021-09-10 21:25:00,-11.0,33.56,2,2
830,2021-09-10 22:25:00,-35.0,34.33,2,2
831,2021-09-10 22:25:00,-11.0,33.57,2,2
832,2021-09-10 23:25:00,-35.0,34.33,2,2
833,2021-09-10 23:25:00,-11.0,33.61,2,2
834,2021-09-11 00:25:00,-35.0,34.32,2,2
835,2021-09-11 00:25:00,-11.0,33.57,2,2
836,2021-09-11 01:25:00,-35.0,34.31,2,2
837,2021-09-11 01:25:00,-11.0,33.71,2,2
838,2021-09-11 02:25:00,-35.0,34.32,2,2
839,2021-09-11 02:25:00,-11.0,33.68,2,2
840,2021-09-11 03:25:00,-35.0,34.33,2,2
841,2021-09-11 03:25:00,-11.0,33.62,2,2
842,2021-09-11 04:25:00,-35.0,34.33,2,2
843,2021-09-11 04:25:00,-11.0,33.63,2,2
844,2021-09-11 05:25:00,-35.0,34.33,2,2
845,2021-09-11 05:25:00,-11.0,33.61,2,2
846,2021-09-11 06:25:00,-35.0,34.33,2,2
847,2021-09-11 06:25:00,-11.0,33.72,2,2
848,2021-09-11 07:25:00,-35.0,34.33,2,2
849,2021-09-11 07:25:00,-11.0,33.76,2,2
850,2021-09-11 08:25:00,-35.0,34.33,2,2
851,2021-09-11 08:25:00,-11.0,33.71,2,2
852,2021-09-11 09:25:00,-35.0,34.33,2,2
853,2021-09-11 09:25:00,-11.0,33.7,2,2
854,2021-09-11 10:25:00,-35.0,34.33,2,2
855,2021-09-11 10:25:00,-11.0,33.7,2,2
856,2021-09-11 11:25:00,-35.0,34.32,2,2
857,2021-09-11 11:25:00,-11.0,33.76,2,2
858,2021-09-11 12:25:00,-35.0,34.32,2,2
859,2021-09-11 12:25:00,-11.0,33.83,2,2
860,2021-09-11 13:25:00,-35.0,34.31,2,2
861,2021-09-11 13:25:00,-11.0,33.84,2,2
862,2021-09-11 14:25:00,-35.0,34.32,2,2
863,2021-09-11 14:25:00,-11.0,33.79,2,2
864,2021-09-11 15:25:00,-35.0,34.31,2,2
865,2021-09-11 15:25:00,-11.0,33.64,2,2
866,2021-09-11 16:25:00,-35.0,34.32,2,2
867,2021-09-11 16:25:00,-11.0,33.86,2,2
868,2021-09-11 17:25:00,-35.0,34.32,2,2
869,2021-09-11 17:25:00,-11.0,33.84,2,2
870,2021-09-11 18:25:00,-35.0,34.32,2,2
871,2021-09-11 18:25:00,-11.0,33.9,2,2
872,2021-09-11 19:25:00,-35.0,34.32,2,2
873,2021-09-11 19:25:00,-11.0,33.9,2,2
874,2021-09-11 20:25:00,-35.0,34.31,2,2
875,2021-09-11 20:25:00,-11.0,33.88,2,2
876,2021-09-11 21:25:00,-35.0,34.32,2,2
877,2021-09-11 21:25:00,-11.0,33.91,2,2
878,2021-09-11 22:25:00,-35.0,34.32,2,2
879,2021-09-11 22:25:00,-11.0,33.89,2,2
880,2021-09-11 23:25:00,-35.0,34.32,2,2
881,2021-09-11 23:25:00,-11.0,33.89,2,2
882,2021-09-12 00:25:00,-35.0,34.32,2,2
883,2021-09-12 00:25:00,-11.0,33.78,2,2
884,2021-09-12 01:25:00,-35.0,34.31,2,2
885,2021-09-12 01:25:00,-11.0,33.89,2,2
886,2021-09-12 02:25:00,-35.0,34.31,2,2
887,2021-09-12 02:25:00,-11.0,33.82,2,2
888,2021-09-12 03:25:00,-35.0,34.31,2,2
889,2021-09-12 03:25:00,-11.0,33.9,2,2
890,2021-09-12 04:25:00,-35.0,34.34,2,2
891,2021-09-12 04:25:00,-11.0,33.9,2,2
892,2021-09-12 05:25:00,-35.0,34.27,2,2
893,2021-09-12 05:25:00,-11.0,33.89,2,2
894,2021-09-12 06:25:00,-35.0,34.28,2,2
895,2021-09-12 06:25:00,-11.0,33.92,2,2
896,2021-09-12 07:25:00,-35.0,34.27,2,2
897,2021-09-12 07:25:00,-11.0,33.93,2,2
898,2021-09-12 08:25:00,-35.0,34.3,2,2
899,2021-09-12 08:25:00,-11.0,33.93,2,2
900,2021-09-12 09:25:00,-35.0,34.3,2,2
901,2021-09-12 09:25:00,-11.0,33.94,2,2
902,2021-09-12 10:25:00,-35.0,34.28,2,2
903,2021-09-12 10:25:00,-11.0,33.92,2,2
904,2021-09-12 11:25:00,-35.0,34.27,2,2
905,2021-09-12 11:25:00,-11.0,33.93,2,2
906,2021-09-12 12:25:00,-35.0,34.29,2,2
907,2021-09-12 12:25:00,-11.0,33.85,2,2
908,2021-09-12 13:25:00,-35.0,34.31,2,2
909,2021-09-12 13:25:00,-11.0,33.77,2,2
910,2021-09-12 14:25:00,-35.0,34.29,2,2
911,2021-09-12 14:25:00,-11.0,33.77,2,2
912,2021-09-12 15:25:00,-35.0,34.3,2,2
913,2021-09-12 15:25:00,-11.0,33.8,2,2
914,2021-09-12 16:25:00,-35.0,34.27,2,2
915,2021-09-12 16:25:00,-11.0,33.89,2,2
916,2021-09-12 17:25:00,-35.0,34.25,2,2
917,2021-09-12 17:25:00,-11.0,33.91,2,2
918,2021-09-12 18:25:00,-35.0,34.27,2,2
919,2021-09-12 18:25:00,-11.0,33.91,2,2
920,2021-09-12 19:25:00,-35.0,34.26,2,2
921,2021-09-12 19:25:00,-11.0,33.96,2,2
922,2021-09-12 20:25:00,-35.0,34.24,2,2
923,2021-09-12 20:25:00,-11.0,33.93,2,2
924,2021-09-12 21:25:00,-35.0,34.2,2,2
925,2021-09-12 21:25:00,-11.0,33.99,2,2
926,2021-09-12 22:25:00,-35.0,34.23,2,2
927,2021-09-12 22:25:00,-11.0,33.98,2,2
928,2021-09-12 23:25:00,-35.0,34.27,2,2
929,2021-09-12 23:25:00,-11.0,33.97,2,2
930,2021-09-13 00:25:00,-35.0,34.28,2,2
931,2021-09-13 00:25:00,-11.0,33.96,2,2
932,2021-09-13 01:25:00,-35.0,34.27,2,2
933,2021-09-13 01:25:00,-11.0,33.93,2,2
934,2021-09-13 02:25:00,-35.0,34.27,2,2
935,2021-09-13 02:25:00,-11.0,33.91,2,2
936,2021-09-13 03:25:00,-35.0,34.27,2,2
937,2021-09-13 03:25:00,-11.0,33.91,2,2
938,2021-09-13 04:25:00,-35.0,34.28,2,2
939,2021-09-13 04:25:00,-11.0,33.94,2,2
940,2021-09-13 05:25:00,-35.0,34.26,2,2
941,2021-09-13 05:25:00,-11.0,33.92,2,2
942,2021-09-13 06:25:00,-35.0,34.26,2,2
943,2021-09-13 06:25:00,-11.0,33.9,2,2
944,2021-09-13 07:25:00,-35.0,34.25,2,2
945,2021-09-13 07:25:00,-11.0,33.92,2,2
946,2021-09-13 08:25:00,-35.0,34.26,2,2
947,2021-09-13 08:25:00,-11.0,33.91,2,2
948,2021-09-13 09:25:00,-35.0,34.25,2,2
949,2021-09-13 09:25:00,-11.0,33.91,2,2
950,2021-09-13 10:25:00,-35.0,34.29,2,2
951,2021-09-13 10:25:00,-11.0,33.91,2,2
952,2021-09-13 11:25:00,-35.0,34.26,2,2
953,2021-09-13 11:25:00,-11.0,33.91,2,2
954,2021-09-13 12:25:00,-35.0,34.26,2,2
955,2021-09-13 12:25:00,-11.0,33.94,2,2
956,2021-09-13 13:25:00,-35.0,34.28,2,2
957,2021-09-13 13:25:00,-11.0,33.91,2,2
958,2021-09-13 14:25:00,-35.0,34.27,2,2
959,2021-09-13 14:25:00,-11.0,33.9,2,2
960,2021-09-13 15:25:00,-35.0,34.25,2,2
961,2021-09-13 15:25:00,-11.0,33.9,2,2
962,2021-09-13 16:25:00,-35.0,34.27,2,2
963,2021-09-13 16:25:00,-11.0,33.9,2,2
964,2021-09-13 17:25:00,-35.0,34.25,2,2
965,2021-09-13 17:25:00,-11.0,33.88,2,2
966,2021-09-13 18:25:00,-35.0,34.25,2,2
967,2021-09-13 18:25:00,-11.0,33.87,2,2
968,2021-09-13 19:25:00,-35.0,34.24,2,2
969,2021-09-13 19:25:00,-11.0,33.89,2,2
970,2021-09-13 20:25:00,-35.0,34.24,2,2
971,2021-09-13 20:25:00,-11.0,33.89,2,2
972,2021-09-13 21:25:00,-35.0,34.27,2,2
973,2021-09-13 21:25:00,-11.0,33.93,2,2
974,2021-09-13 22:25:00,-35.0,34.24,2,2
975,2021-09-13 22:25:00,-11.0,33.92,2,2
976,2021-09-13 23:25:00,-35.0,34.25,2,2
977,2021-09-13 23:25:00,-11.0,33.89,2,2
978,2021-09-14 00:25:00,-35.0,34.25,2,2
979,2021-09-14 00:25:00,-11.0,33.86,2,2
980,2021-09-14 01:25:00,-35.0,34.25,2,2
981,2021-09-14 01:25:00,-11.0,33.85,2,2
982,2021-09-14 02:25:00,-35.0,34.28,2,2
983,2021-09-14 02:25:00,-11.0,33.9,2,2
984,2021-09-14 03:25:00,-35.0,34.27,2,2
985,2021-09-14 03:25:00,-11.0,33.94,2,2
986,2021-09-14 04:25:00,-35.0,34.26,2,2
